Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
CosmosSolitarus,1116,2023-02-06,13:48:15,2,14,13,21,600,1403,1390,white,A40,won,checkmate,Yes,Yes,No,No,Yes,won,won,40,39,511.5,394.2,12.79,10.11,12,13,45273.60
CosmosSolitarus,1117,2023-02-06,14:06:00,2,15,14,22,600,1412,1440,black,B12,won,resignation,No,Yes,No,Yes,No,won,won,32,33,347.1,378,10.85,11.45,15,8,553.50
CosmosSolitarus,1118,2023-02-06,14:18:33,2,15,15,23,600,1403,1386,black,B12,lost,resignation,No,No,No,No,No,won,won,17,18,201.8,217.1,11.87,12.06,N/A,N/A,405.90
CosmosSolitarus,1119,2023-02-06,14:26:02,2,15,16,24,600,1402,1379,black,B10,draw,repetition,No,Yes,No,Yes,No,lost,won,36,37,300.8,201.6,8.36,5.45,18,9,247.20
CosmosSolitarus,1120,2023-02-06,14:35:00,2,15,17,25,600,1410,1409,white,D02,won,checkmate,Yes,No,Yes,No,No,draw,lost,21,20,91.7,162.4,4.37,8.12,16,N/A,237.20
CosmosSolitarus,1121,2023-02-06,14:39:32,2,15,18,26,600,1418,1386,black,B10,won,timeout,Yes,Yes,No,Yes,No,won,draw,49,49,389,599.5,7.94,12.23,17,18,180.30
CosmosSolitarus,1122,2023-02-07,07:00:54,3,8,7,26,600,1426,1425,white,A45,won,resignation,No,No,Yes,Yes,No,won,won,28,27,442.1,362.2,15.79,13.41,13,7,58493.00
CosmosSolitarus,1123,2023-02-07,07:14:55,3,8,8,27,600,1417,1387,black,A40,lost,resignation,Yes,Yes,No,Yes,No,won,won,24,24,156.1,139.2,6.5,5.8,8,15,398.90
CosmosSolitarus,1124,2023-02-07,07:20:07,3,8,9,28,600,1409,1424,black,B10,lost,resignation,Yes,Yes,No,No,Yes,lost,won,39,40,361.9,172.3,9.28,4.31,10,18,155.90
CosmosSolitarus,1125,2023-02-07,07:29:38,3,8,10,29,600,1416,1367,white,D00,won,resignation,Yes,No,Yes,No,No,lost,lost,24,23,182.8,164.5,7.62,7.15,13,N/A,209.10
CosmosSolitarus,1126,2023-02-07,07:36:04,3,8,11,30,600,1424,1428,white,D02,won,resignation,No,Yes,No,Yes,No,won,lost,18,18,77.9,73.7,4.33,4.09,18,8,203.20
CosmosSolitarus,1127,2023-02-07,07:38:56,3,8,12,31,600,1424,1406,white,D02,draw,repetition,No,No,No,Yes,No,won,won,41,40,305,216.8,7.44,5.42,N/A,11,94.10
CosmosSolitarus,1128,2023-02-07,07:48:04,3,8,13,32,600,1415,1402,black,D02,lost,resignation,No,No,No,No,No,draw,won,12,13,31.4,41,2.62,3.15,N/A,N/A,243.00
CosmosSolitarus,1129,2023-02-07,07:49:42,3,8,14,33,600,1415,1416,white,A45,draw,repetition,Yes,No,Yes,No,Yes,lost,draw,29,28,273,169.7,9.41,6.06,11,11,66.60
CosmosSolitarus,1130,2023-02-09,16:28:10,5,17,1,34,600,1422,1361,black,B10,won,resignation,No,Yes,No,Yes,No,draw,lost,27,27,331.5,296.8,12.28,10.99,12,12,203635.00
CosmosSolitarus,1131,2023-02-09,19:43:26,5,20,2,35,600,1431,1444,black,D02,won,resignation,No,No,No,No,No,won,draw,43,43,270.3,372.8,6.29,8.67,N/A,N/A,11384.50
CosmosSolitarus,1132,2023-02-09,19:54:53,5,20,3,36,600,1422,1398,black,B15,lost,checkmate,No,No,No,Yes,No,won,won,50,50,535.5,581.2,10.71,11.62,N/A,20,416.70
CosmosSolitarus,1133,2023-02-09,20:14:44,5,21,4,37,600,1430,1423,white,A40,won,resignation,No,No,No,No,No,lost,won,19,18,109.7,89,5.77,4.94,N/A,N/A,655.50
CosmosSolitarus,1134,2023-02-10,08:19:48,6,9,5,35,600,1423,1484,black,B12,lost,checkmate,No,No,No,No,No,won,lost,22,23,217,200,9.86,8.7,N/A,N/A,43394.30
CosmosSolitarus,1135,2023-02-10,08:27:01,6,9,6,36,600,1432,1439,black,B13,won,resignation,No,No,No,No,No,lost,won,42,42,401,240.4,9.55,5.72,N/A,N/A,216.00
CosmosSolitarus,1136,2023-02-10,08:38:10,6,9,7,37,600,1440,1431,white,D02,won,timeout,Yes,No,Yes,No,No,won,lost,57,56,395.4,598.8,6.94,10.69,17,N/A,268.00
CosmosSolitarus,1137,2023-02-10,12:48:27,6,13,8,38,600,1447,1408,white,D00,won,checkmate,No,No,No,No,Yes,won,won,60,59,551.8,450,9.2,7.63,N/A,20,14621.60
CosmosSolitarus,1138,2023-02-10,13:05:52,6,14,9,39,600,1455,1418,black,B10,won,resignation,No,No,No,Yes,No,won,won,37,37,395.2,283.5,10.68,7.66,N/A,20,493.20
CosmosSolitarus,1139,2023-02-10,13:17:35,6,14,10,40,600,1447,1478,white,D00,lost,checkmate,No,No,No,No,Yes,won,won,48,47,573.4,408.5,11.95,8.69,N/A,24,307.80
CosmosSolitarus,1140,2023-02-10,13:36:09,6,14,11,41,600,1456,1464,white,D02,won,resignation,Yes,No,Yes,No,No,lost,won,44,43,493.3,554.9,11.21,12.9,19,N/A,540.60
CosmosSolitarus,1141,2023-02-10,13:54:43,6,14,12,42,600,1463,1413,black,B12,won,resignation,No,No,No,Yes,No,won,lost,21,21,122,136.5,5.81,6.5,N/A,15,620.70
CosmosSolitarus,1142,2023-02-10,18:37:56,6,19,12,43,600,1471,1458,black,D00,won,resignation,No,No,No,Yes,No,won,won,43,43,230.6,257.6,5.36,5.99,N/A,10,16871.00
CosmosSolitarus,1143,2023-02-10,18:46:32,6,19,13,44,600,1463,1475,black,B13,lost,resignation,No,No,Yes,Yes,No,won,won,23,24,294.6,114.3,12.81,4.76,12,8,285.40
CosmosSolitarus,1144,2023-02-10,18:53:55,6,19,14,45,600,1471,1439,white,A40,won,resignation,No,No,No,Yes,No,lost,won,12,11,24.2,105,2.02,9.55,N/A,8,148.40
CosmosSolitarus,1145,2023-02-10,18:56:23,6,19,15,46,600,1463,1493,black,B13,lost,resignation,No,Yes,No,Yes,No,won,lost,36,37,386.5,252.9,10.74,6.84,12,6,123.80
CosmosSolitarus,1146,2023-02-12,18:05:42,1,19,1,43,600,1455,1459,black,A06,lost,timeout,No,No,Yes,Yes,No,lost,won,40,41,599,417.9,14.97,10.19,13,7,169372.50
CosmosSolitarus,1147,2023-02-12,19:29:49,1,20,2,44,600,1462,1406,white,A45,won,checkmate,No,No,Yes,Yes,No,lost,lost,38,37,417,282.8,10.97,7.64,9,8,4448.00
CosmosSolitarus,1148,2023-02-13,08:23:02,2,9,3,33,600,1469,1405,white,A40,won,checkmate,No,No,Yes,No,Yes,won,lost,67,66,465.3,329.8,6.94,5.0,22,16,45976.00
CosmosSolitarus,1149,2023-02-13,12:12:50,2,13,4,34,600,1477,1455,black,B18,won,resignation,No,No,No,No,No,won,won,19,19,210.2,302.8,11.06,15.94,N/A,N/A,13322.70
CosmosSolitarus,1150,2023-02-13,12:23:44,2,13,5,35,600,1470,1519,white,A45,lost,resignation,No,No,No,No,Yes,won,won,32,32,371.4,279.3,11.61,8.73,N/A,15,443.80
CosmosSolitarus,1151,2023-02-13,12:35:06,2,13,6,36,600,1469,1443,white,D02,draw,stalemate,Yes,No,Yes,No,No,lost,won,50,49,557.5,577.8,11.15,11.79,18,N/A,310.60
CosmosSolitarus,1152,2023-02-14,12:31:49,3,13,2,23,600,1462,1506,black,B10,lost,resignation,Yes,Yes,No,No,Yes,draw,lost,24,25,261.1,158.4,10.88,6.34,11,12,85645.50
CosmosSolitarus,1153,2023-02-14,12:39:13,3,13,2,24,600,1470,1473,black,B13,won,resignation,No,Yes,No,Yes,No,lost,draw,27,27,369.5,240.1,13.69,8.89,21,11,182.90
CosmosSolitarus,1154,2023-02-14,12:49:58,3,13,3,25,600,1477,1441,white,A43,won,resignation,Yes,Yes,No,Yes,No,won,lost,28,27,173.2,94.7,6.19,3.51,11,15,275.50
CosmosSolitarus,1155,2023-02-14,14:11:06,3,15,4,26,600,1469,1503,white,D00,lost,resignation,Yes,No,Yes,No,No,won,won,49,49,424.3,383.9,8.66,7.83,22,N/A,4694.80
CosmosSolitarus,1156,2023-02-14,14:25:30,3,15,5,27,600,1477,1444,black,B12,won,resignation,No,Yes,No,Yes,No,lost,won,39,39,310.1,207.3,7.95,5.32,16,7,439.70
CosmosSolitarus,1157,2023-02-14,14:34:37,3,15,6,28,600,1469,1478,black,A06,lost,checkmate,No,No,Yes,Yes,No,won,lost,47,48,541,577,11.51,12.02,11,10,236.90
CosmosSolitarus,1158,2023-02-14,14:55:24,3,15,7,29,600,1460,1455,black,D10,lost,resignation,Yes,No,Yes,No,No,lost,won,43,44,428.8,429.9,9.97,9.77,23,N/A,706.00
CosmosSolitarus,1159,2023-02-14,15:09:57,3,16,8,30,600,1451,1432,white,A43,lost,resignation,No,No,Yes,Yes,No,lost,lost,52,52,389.7,268.9,7.49,5.17,11,10,444.20
CosmosSolitarus,1160,2023-02-14,15:21:35,3,16,9,31,600,1443,1472,white,D02,lost,resignation,Yes,No,Yes,No,No,lost,lost,17,17,172.8,134.8,10.16,7.93,12,N/A,308.30
CosmosSolitarus,1161,2023-02-14,15:27:03,3,16,10,32,600,1436,1472,black,B12,lost,resignation,No,No,No,No,No,lost,lost,16,17,36.7,74.2,2.29,4.36,N/A,N/A,155.20
CosmosSolitarus,1162,2023-02-14,15:29:02,3,16,11,33,600,1429,1470,white,D10,lost,resignation,No,No,No,No,No,lost,lost,20,20,133,155.5,6.65,7.78,N/A,N/A,82.30
CosmosSolitarus,1163,2023-02-14,15:34:05,3,16,12,34,600,1421,1433,white,D02,lost,resignation,No,No,No,Yes,No,lost,lost,11,11,51.1,89.7,4.65,8.15,N/A,11,170.00
CosmosSolitarus,1164,2023-02-14,15:36:30,3,16,13,35,600,1430,1445,black,B10,won,resignation,No,No,Yes,Yes,No,lost,lost,24,24,113.1,207.9,4.71,8.66,10,6,93.90
CosmosSolitarus,1165,2023-02-14,15:42:02,3,16,14,36,600,1422,1450,black,B10,lost,resignation,No,Yes,No,Yes,No,won,lost,27,28,300.1,302.6,11.11,10.81,21,7,218.90
CosmosSolitarus,1166,2023-02-14,15:52:19,3,16,15,37,600,1431,1440,white,D02,won,checkmate,No,No,No,Yes,No,lost,won,18,17,86.1,105.4,4.78,6.2,N/A,10,316.90
CosmosSolitarus,1167,2023-02-14,15:55:39,3,16,16,38,600,1424,1460,black,A00,lost,resignation,No,No,No,Yes,No,won,lost,27,28,276.5,217,10.24,7.75,N/A,19,113.90
CosmosSolitarus,1168,2023-02-14,16:04:11,3,17,17,39,600,1431,1382,black,B12,won,resignation,No,Yes,No,Yes,No,lost,won,16,16,76.4,108.9,4.77,6.81,14,10,235.50
CosmosSolitarus,1169,2023-02-14,16:08:15,3,17,18,40,600,1439,1404,black,B12,won,resignation,No,No,No,No,Yes,won,lost,17,17,129.6,74.5,7.62,4.38,N/A,17,167.60
CosmosSolitarus,1170,2023-02-14,16:12:39,3,17,19,41,600,1446,1400,white,A40,won,resignation,No,No,No,Yes,No,won,won,21,20,163.1,131.4,7.77,6.57,N/A,11,134.40
CosmosSolitarus,1171,2023-02-14,16:18:20,3,17,20,42,600,1438,1453,black,B12,lost,resignation,No,No,No,No,No,won,won,13,14,157.6,93,12.12,6.64,N/A,N/A,177.90
CosmosSolitarus,1172,2023-02-14,16:22:44,3,17,21,43,600,1439,1460,white,D02,draw,insufficient material,Yes,No,Yes,Yes,No,lost,won,69,69,545.2,547.8,7.9,7.94,18,18,106.40
CosmosSolitarus,1173,2023-02-14,16:41:20,3,17,22,44,600,1431,1455,white,D02,lost,resignation,No,Yes,No,Yes,No,draw,lost,61,61,443.3,488.4,7.27,8.01,19,11,570.80
CosmosSolitarus,1174,2023-02-14,16:57:46,3,17,23,45,600,1438,1375,white,A45,won,abandoned,No,Yes,No,Yes,No,lost,draw,42,41,267.8,235.3,6.38,5.74,10,7,542.70
CosmosSolitarus,1175,2023-02-14,17:06:59,3,18,24,46,600,1430,1433,black,B13,lost,resignation,No,Yes,No,Yes,No,won,lost,15,16,98,113.1,6.53,7.07,15,15,285.20
CosmosSolitarus,1176,2023-02-14,17:21:18,3,18,25,47,600,1422,1432,white,A40,lost,resignation,No,No,No,No,No,lost,won,9,9,16.7,39.5,1.86,4.39,N/A,N/A,761.00
CosmosSolitarus,1177,2023-02-14,17:22:20,3,18,26,48,600,1429,1378,black,B12,won,resignation,No,No,No,Yes,No,lost,lost,36,36,188.7,172.7,5.24,4.8,N/A,7,45.30
CosmosSolitarus,1178,2023-02-14,17:28:46,3,18,27,49,600,1438,1453,white,A45,won,abandoned,No,No,Yes,No,Yes,won,lost,15,14,46.8,25.8,3.12,1.84,14,10,197.30
CosmosSolitarus,1179,2023-02-14,17:31:20,3,18,28,50,600,1446,1432,white,D02,won,checkmate,Yes,No,Yes,No,Yes,won,won,33,32,408,306,12.36,9.56,14,15,107.20
CosmosSolitarus,1180,2023-02-14,19:36:26,3,20,29,51,600,1453,1415,black,B12,won,resignation,No,Yes,No,Yes,No,won,won,29,29,358.8,575.9,12.37,19.86,15,13,7098.00
CosmosSolitarus,1181,2023-02-14,19:52:20,3,20,30,52,600,1446,1495,black,B15,lost,resignation,No,No,No,Yes,No,won,won,20,20,223.5,223.9,11.18,11.19,N/A,11,595.20
CosmosSolitarus,1182,2023-02-14,20:00:11,3,21,31,53,600,1437,1430,black,B13,lost,resignation,No,No,No,Yes,No,lost,won,20,21,79,79.2,3.95,3.77,N/A,11,247.50
CosmosSolitarus,1183,2023-02-14,20:02:53,3,21,32,54,600,1445,1408,white,A45,won,resignation,No,No,No,Yes,No,lost,lost,48,47,398.1,396,8.29,8.43,N/A,16,83.00
CosmosSolitarus,1184,2023-02-14,22:17:41,3,23,33,55,600,1453,1426,black,B12,won,resignation,No,No,No,Yes,No,won,lost,32,32,260.3,189.6,8.13,5.93,N/A,13,7689.90
CosmosSolitarus,1185,2023-02-14,22:25:42,3,23,34,56,600,1461,1443,white,A45,won,resignation,No,No,Yes,Yes,No,won,won,40,39,359.1,528.8,8.98,13.56,10,5,220.70
CosmosSolitarus,1186,2023-02-15,22:32:55,4,23,1,57,600,1469,1468,white,D02,won,timeout,Yes,No,Yes,No,No,won,won,41,40,530.8,592.7,12.95,14.82,20,N/A,86473.90
CosmosSolitarus,1187,2023-02-15,22:52:50,4,23,2,58,600,1476,1425,black,B10,won,checkmate,No,Yes,No,Yes,No,won,won,21,21,144.2,108.9,6.87,5.19,18,10,664.20
CosmosSolitarus,1188,2023-02-16,16:48:24,5,17,3,58,600,1491,1443,black,B10,won,resignation,No,No,No,Yes,No,won,won,21,21,304.2,449.4,14.49,21.4,N/A,7,64389.80
CosmosSolitarus,1189,2023-02-17,13:11:12,6,14,2,51,600,1499,1470,white,D00,won,abandoned,No,No,No,No,No,won,won,26,25,337.2,297.4,12.97,11.9,N/A,N/A,73063.80
CosmosSolitarus,1190,2023-02-17,13:23:09,6,14,3,51,600,1508,1535,white,D00,won,checkmate,Yes,No,Yes,No,No,won,won,51,50,565.2,560.9,11.08,11.22,11,N/A,379.80
CosmosSolitarus,1191,2023-02-17,23:28:18,6,24,3,46,600,1516,1502,white,D00,won,checkmate,Yes,No,Yes,No,Yes,won,won,47,47,270.5,317.6,5.76,6.76,12,12,35743.80
CosmosSolitarus,1192,2023-02-19,13:35:57,1,14,1,47,600,1507,1476,black,B12,lost,resignation,No,No,No,No,No,won,won,18,19,80,89.6,4.44,4.72,N/A,N/A,136988.50
CosmosSolitarus,1193,2023-02-19,13:39:05,1,14,2,48,600,1516,1532,black,A06,won,checkmate,No,No,Yes,Yes,No,lost,won,32,32,389.6,230.3,12.18,7.2,11,6,108.00
CosmosSolitarus,1194,2023-02-19,13:49:32,1,14,3,49,600,1524,1493,black,D10,won,checkmate,No,No,Yes,Yes,No,won,lost,94,94,592.1,497.4,6.3,5.29,12,8,237.40
CosmosSolitarus,1195,2023-02-19,14:08:58,1,15,4,50,600,1516,1527,white,D02,lost,resignation,No,No,No,No,Yes,won,won,56,55,506.3,499.9,9.04,9.09,N/A,12,573.90
CosmosSolitarus,1196,2023-02-19,14:26:17,1,15,5,51,600,1524,1502,white,D02,won,checkmate,No,Yes,No,Yes,No,lost,won,37,36,298.3,347.8,8.06,9.66,23,18,532.70
CosmosSolitarus,1197,2023-02-20,18:48:53,2,19,1,46,600,1533,1549,black,B12,won,resignation,No,Yes,No,Yes,No,won,lost,48,48,495.4,495.7,10.32,10.33,19,8,101857.70
CosmosSolitarus,1198,2023-02-21,13:34:49,3,14,2,44,600,1540,1487,white,D00,won,resignation,No,Yes,No,No,Yes,won,won,15,14,48.9,43.2,3.26,3.09,10,9,67060.60
CosmosSolitarus,1199,2023-02-21,13:36:39,3,14,3,45,600,1548,1524,black,D11,won,resignation,No,No,No,Yes,No,won,won,18,18,123,83.2,6.83,4.62,N/A,14,61.10
CosmosSolitarus,1200,2023-02-21,13:40:27,3,14,4,46,600,1541,1592,black,A04,lost,resignation,No,No,Yes,Yes,No,won,won,13,14,74.9,47.6,5.76,3.4,13,8,105.00
CosmosSolitarus,1201,2023-02-21,13:42:58,3,14,5,47,600,1532,1519,black,D10,lost,resignation,No,Yes,No,Yes,No,lost,won,21,21,189.9,126.7,9.04,6.03,19,10,76.10
CosmosSolitarus,1202,2023-02-21,13:49:56,3,14,6,48,600,1524,1559,white,A48,lost,resignation,No,No,Yes,Yes,No,lost,lost,43,43,287.3,397.2,6.68,9.24,10,4,228.10
CosmosSolitarus,1203,2023-02-21,14:01:40,3,15,7,49,600,1516,1544,black,D02,lost,resignation,No,No,No,No,No,lost,lost,50,51,301.7,470,6.03,9.22,N/A,N/A,416.70
CosmosSolitarus,1204,2023-02-21,14:15:21,3,15,8,49,600,1507,1502,black,B12,lost,resignation,No,Yes,No,Yes,No,lost,lost,35,36,422.8,395.7,12.08,10.99,13,11,519.30
CosmosSolitarus,1205,2023-02-21,14:29:33,3,15,9,49,600,1499,1535,white,A48,lost,resignation,No,No,Yes,Yes,No,lost,lost,19,19,83.8,66.4,4.41,3.49,13,4,429.20
CosmosSolitarus,1206,2023-02-21,14:32:56,3,15,10,50,600,1507,1498,black,B10,won,checkmate,No,No,No,Yes,No,lost,lost,56,56,384.3,349.6,6.86,6.24,N/A,18,119.20
CosmosSolitarus,1207,2023-02-21,14:45:48,3,15,11,50,600,1514,1455,black,B10,won,checkmate,No,No,No,Yes,No,won,lost,32,32,138.7,171,4.33,5.34,N/A,7,387.70
CosmosSolitarus,1208,2023-02-21,14:51:25,3,15,12,51,600,1507,1553,white,A40,lost,resignation,Yes,Yes,No,No,No,won,won,15,15,84.1,46.7,5.61,3.11,15,N/A,198.30
CosmosSolitarus,1209,2023-02-21,22:38:51,3,23,12,24,600,1516,1531,white,D02,won,checkmate,No,No,Yes,Yes,No,lost,won,44,43,411.2,375.2,9.35,8.73,9,8,27961.90
CosmosSolitarus,1210,2023-02-22,20:32:44,4,21,2,25,600,1523,1487,black,B12,won,checkmate,No,No,No,No,No,won,lost,60,60,562.6,532.4,9.38,8.87,N/A,N/A,78421.80
CosmosSolitarus,1211,2023-02-22,21:04:33,4,22,3,26,600,1516,1577,white,D02,lost,resignation,No,No,Yes,No,Yes,won,won,28,28,370.4,185.2,13.23,6.61,12,8,1346.40
CosmosSolitarus,1212,2023-02-22,21:14:15,4,22,4,27,600,1506,1449,black,B13,lost,resignation,No,No,No,Yes,No,lost,won,68,68,385.2,303.3,5.66,4.46,N/A,6,211.60
CosmosSolitarus,1213,2023-02-23,00:49:46,5,1,4,26,600,1497,1481,white,D02,lost,resignation,No,No,No,No,No,lost,lost,20,20,180.2,162.6,9.01,8.13,N/A,N/A,12545.80
CosmosSolitarus,1214,2023-02-23,00:56:08,5,1,5,27,600,1489,1518,black,B10,lost,resignation,Yes,Yes,No,No,Yes,lost,lost,43,44,345.5,234.4,8.03,5.33,15,16,201.80
CosmosSolitarus,1215,2023-02-23,01:06:27,5,2,6,28,600,1489,1483,black,B10,draw,insufficient material,Yes,Yes,No,No,No,lost,lost,52,52,437.7,323,8.42,6.21,15,N/A,273.50
CosmosSolitarus,1216,2023-02-23,19:11:02,5,20,7,28,600,1498,1522,white,D00,won,resignation,No,No,Yes,Yes,No,draw,lost,24,23,95.9,70.5,4.0,3.07,12,9,64637.30
CosmosSolitarus,1217,2023-02-23,19:14:17,5,20,8,29,600,1491,1549,black,B12,lost,resignation,Yes,Yes,No,No,No,won,draw,40,41,221.4,329.3,5.53,8.03,16,N/A,99.10
CosmosSolitarus,1218,2023-02-23,19:23:56,5,20,9,30,600,1484,1542,black,B13,lost,resignation,No,Yes,No,Yes,No,lost,won,19,20,97.4,140.9,5.13,7.04,13,11,357.60
CosmosSolitarus,1219,2023-02-23,19:28:08,5,20,10,31,600,1475,1458,white,D02,lost,resignation,No,No,Yes,Yes,No,lost,lost,42,42,405.5,281.1,9.65,6.69,12,9,154.60
CosmosSolitarus,1220,2023-02-24,13:00:41,6,14,5,32,600,1484,1514,black,A07,won,timeout,No,Yes,No,Yes,No,lost,lost,32,32,263.7,596.3,8.24,18.63,12,5,62747.50
CosmosSolitarus,1221,2023-02-24,13:15:21,6,14,6,32,600,1477,1541,white,D00,lost,checkmate,No,No,No,No,No,won,lost,42,42,463.1,396.6,11.03,9.44,N/A,N/A,616.30
CosmosSolitarus,1222,2023-02-24,13:30:12,6,14,7,32,600,1486,1492,white,A40,won,resignation,No,No,No,No,No,lost,won,10,9,81,120.8,8.1,13.42,N/A,N/A,427.90
CosmosSolitarus,1223,2023-02-24,13:33:42,6,14,8,33,600,1494,1479,black,B10,won,resignation,No,No,No,No,No,won,lost,31,31,236.1,215.2,7.62,6.94,N/A,N/A,129.00
CosmosSolitarus,1224,2023-02-24,17:59:21,6,18,9,34,600,1502,1473,white,A45,won,resignation,No,No,Yes,Yes,No,won,won,30,29,373,305.7,12.43,10.54,9,5,15702.90
CosmosSolitarus,1225,2023-02-24,18:13:38,6,19,10,35,600,1494,1525,white,D02,lost,resignation,No,No,Yes,Yes,No,won,won,18,18,68.7,97.6,3.82,5.42,12,7,484.00
CosmosSolitarus,1226,2023-02-24,18:17:00,6,19,11,36,600,1487,1531,black,B13,lost,resignation,No,Yes,No,Yes,No,lost,won,51,52,466.4,348.3,9.15,6.7,17,6,133.30
CosmosSolitarus,1227,2023-02-24,18:31:05,6,19,12,37,600,1494,1455,black,B12,won,timeout,No,Yes,No,Yes,No,lost,lost,58,58,476.3,586.8,8.21,10.12,20,11,378.60
CosmosSolitarus,1228,2023-02-24,22:49:07,6,23,9,38,600,1503,1523,white,D00,won,checkmate,No,No,No,No,No,won,lost,35,34,433.1,175.6,12.37,5.16,N/A,N/A,15005.70
CosmosSolitarus,1229,2023-02-24,23:01:13,6,24,10,39,600,1512,1534,black,B13,won,resignation,No,Yes,No,Yes,No,won,won,34,34,445.9,423.1,13.11,12.44,16,9,292.90
CosmosSolitarus,1230,2023-02-24,23:17:20,6,24,11,40,600,1502,1437,black,B13,lost,resignation,No,No,No,Yes,No,won,won,20,21,187.2,135.6,9.36,6.46,N/A,6,521.10
CosmosSolitarus,1231,2023-02-24,23:23:22,6,24,12,41,600,1495,1548,black,B12,lost,resignation,No,No,No,Yes,No,lost,won,17,18,136.5,42.4,8.03,2.36,N/A,10,174.80
CosmosSolitarus,1232,2023-02-24,23:26:23,6,24,13,42,600,1503,1481,white,D02,won,checkmate,No,Yes,No,Yes,No,lost,lost,46,46,487.7,346.1,10.6,7.52,24,14,44.50
CosmosSolitarus,1233,2023-02-25,19:32:37,7,20,6,42,600,1495,1527,black,B12,lost,resignation,No,No,No,No,No,won,lost,8,9,20.5,42,2.56,4.67,N/A,N/A,71886.30
CosmosSolitarus,1234,2023-02-25,19:33:37,7,20,7,43,600,1503,1497,white,D00,won,resignation,Yes,No,Yes,No,Yes,lost,won,44,43,356.3,249.3,8.1,5.8,13,19,39.50
CosmosSolitarus,1235,2023-02-25,21:17:26,7,22,8,44,600,1504,1533,black,D10,draw,stalemate,No,Yes,No,Yes,No,won,lost,70,71,587.5,583.8,8.39,8.22,12,12,5872.70
CosmosSolitarus,1236,2023-02-25,21:39:26,7,22,9,45,600,1497,1534,white,A80,lost,resignation,No,No,Yes,Yes,No,draw,won,58,58,495.7,395.2,8.55,6.81,9,5,732.50
CosmosSolitarus,1237,2023-02-27,21:57:31,2,22,1,40,600,1488,1470,black,B18,lost,checkmate,No,Yes,No,Yes,No,lost,draw,35,36,449.3,437.8,12.84,12.16,17,11,173389.30
CosmosSolitarus,1238,2023-02-27,22:12:42,2,23,2,41,600,1480,1491,white,D02,lost,resignation,No,Yes,No,No,Yes,lost,lost,27,27,214.6,156,7.95,5.78,13,10,461.70
CosmosSolitarus,1239,2023-02-27,22:19:21,2,23,3,42,600,1487,1440,white,A40,won,resignation,Yes,No,Yes,Yes,No,lost,lost,46,45,520.8,542.8,11.32,12.06,9,23,184.40
CosmosSolitarus,1240,2023-02-28,15:45:23,3,16,4,32,600,1494,1442,white,D00,won,resignation,No,No,No,Yes,No,won,lost,20,19,161.5,83.3,8.07,4.38,N/A,10,62241.20
CosmosSolitarus,1241,2023-02-28,15:52:24,3,16,5,33,600,1486,1511,black,B12,lost,checkmate,No,Yes,No,Yes,No,won,won,35,36,355,238.1,10.14,6.61,15,11,259.50
CosmosSolitarus,1242,2023-02-28,18:53:33,3,19,6,34,600,1493,1448,black,B12,won,resignation,Yes,Yes,No,Yes,No,lost,won,48,48,475.9,188.7,9.91,3.93,15,16,10514.00
CosmosSolitarus,1243,2023-02-28,19:05:25,3,20,7,35,600,1502,1506,white,A80,won,resignation,No,No,Yes,Yes,No,won,lost,36,35,304.7,449.5,8.46,12.84,27,8,236.10
CosmosSolitarus,1244,2023-02-28,22:18:06,3,23,6,36,600,1494,1510,black,D00,lost,checkmate,No,No,No,Yes,No,won,won,26,27,418.7,304.5,16.1,11.28,N/A,18,11256.30
CosmosSolitarus,1245,2023-02-28,22:30:29,3,23,6,37,600,1486,1515,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,won,29,29,420.1,386.7,14.49,13.33,21,5,324.30
CosmosSolitarus,1246,2023-02-28,22:45:34,3,23,7,37,600,1478,1474,white,D02,lost,checkmate,No,Yes,No,No,Yes,lost,lost,69,69,575.9,404.2,8.35,5.86,17,16,484.90
CosmosSolitarus,1247,2023-02-28,23:02:27,3,24,8,38,600,1485,1447,black,B12,won,resignation,Yes,Yes,No,No,No,lost,lost,33,33,259,330.2,7.85,10.01,20,N/A,437.10
CosmosSolitarus,1248,2023-02-28,23:16:43,3,24,9,39,600,1478,1538,black,B10,lost,resignation,No,No,No,Yes,No,won,lost,21,22,141.8,126.7,6.75,5.76,N/A,10,597.00
CosmosSolitarus,1249,2023-02-28,23:21:41,3,24,10,40,600,1486,1480,white,D02,won,resignation,Yes,No,Yes,No,Yes,lost,won,39,38,384.2,408.5,9.85,10.75,15,15,156.20
CosmosSolitarus,1250,2023-03-01,13:09:10,4,14,11,41,600,1494,1497,white,A00,won,checkmate,Yes,Yes,No,Yes,No,won,lost,75,75,484.7,339.9,6.46,4.53,9,16,49264.80
CosmosSolitarus,1251,2023-03-02,19:36:05,5,20,1,32,600,1493,1463,black,A00,lost,resignation,Yes,No,Yes,No,Yes,won,won,25,26,430,126.3,17.2,4.86,13,22,109130.30
