Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
Cosmos_IV,1199,2024-09-24,23:29:36,3,24,13,30,600,1675,1661,black,B13,won,resignation,Yes,Yes,No,No,No,won,won,45,45,359.9,255.1,8.0,5.67,23,N/A,1430.40
Cosmos_IV,1200,2024-09-24,23:43:32,3,24,14,31,600,1666,1648,white,D00,lost,resignation,No,No,No,Yes,No,won,won,37,36,472.3,271.5,12.76,7.54,N/A,14,476.10
Cosmos_IV,1201,2024-09-24,23:59:38,3,24,15,32,600,1658,1694,white,D00,lost,checkmate,Yes,Yes,No,No,No,lost,won,40,40,503.6,214.5,12.59,5.36,18,N/A,493.70
Cosmos_IV,1202,2024-09-25,00:11:56,4,1,16,33,600,1650,1650,white,A40,lost,checkmate,No,Yes,No,Yes,No,lost,lost,19,19,106.1,84.6,5.58,4.45,14,6,234.40
Cosmos_IV,1203,2024-09-25,11:42:28,4,12,12,34,600,1641,1635,black,A00,lost,resignation,Yes,Yes,No,No,No,lost,lost,17,18,166.3,36.9,9.78,2.05,10,N/A,41325.90
Cosmos_IV,1204,2024-09-25,11:46:01,4,12,13,35,600,1648,1584,white,D00,won,resignation,No,No,No,Yes,No,lost,lost,26,25,208.6,194.9,8.02,7.8,N/A,7,46.70
Cosmos_IV,1205,2024-09-25,11:53:21,4,12,13,36,600,1640,1638,black,B10,lost,resignation,No,No,No,Yes,No,won,lost,47,48,526,289.3,11.19,6.03,N/A,11,231.40
Cosmos_IV,1206,2024-09-25,12:07:28,4,13,13,37,600,1631,1620,white,A40,lost,resignation,No,No,No,No,No,lost,won,11,11,95,20.8,8.64,1.89,N/A,N/A,321.00
Cosmos_IV,1207,2024-09-25,12:12:02,4,13,14,38,600,1623,1657,black,B13,lost,checkmate,No,Yes,No,Yes,No,lost,lost,37,38,546.7,598.1,14.78,15.74,15,8,179.00
Cosmos_IV,1208,2024-09-25,15:37:28,4,16,15,37,600,1615,1651,black,B12,lost,resignation,No,No,No,Yes,No,lost,lost,34,34,510,438.6,15.0,12.9,N/A,15,11779.30
Cosmos_IV,1209,2024-10-01,10:53:01,3,11,1,19,600,1622,1584,white,A80,won,resignation,Yes,Yes,No,No,No,lost,lost,22,21,264.7,149.1,12.03,7.1,19,N/A,500823.00
Cosmos_IV,1210,2024-10-01,11:00:40,3,12,2,20,600,1629,1587,black,B10,won,abandoned,No,No,No,No,No,won,lost,2,2,2.5,14.4,1.25,7.2,N/A,N/A,194.30
Cosmos_IV,1211,2024-10-01,11:02:12,3,12,3,21,600,1637,1619,white,A45,won,resignation,No,Yes,No,Yes,No,won,won,19,19,276.9,213.3,14.57,11.23,13,4,89.50
Cosmos_IV,1212,2024-10-01,11:10:50,3,12,4,22,600,1645,1620,black,D00,won,resignation,No,Yes,No,Yes,No,won,won,39,39,440.3,230.3,11.29,5.91,8,6,241.10
Cosmos_IV,1213,2024-10-01,11:24:23,3,12,5,23,600,1644,1608,white,A40,draw,timeout vs insufficient material,No,Yes,No,Yes,No,won,won,81,80,599.3,562.6,7.4,7.03,12,6,372.70
Cosmos_IV,1214,2024-10-01,13:03:09,3,14,6,21,600,1636,1636,black,B10,lost,resignation,No,Yes,No,Yes,No,draw,won,29,30,455.1,343.7,15.69,11.46,15,10,5326.70
Cosmos_IV,1215,2024-10-01,13:18:02,3,14,7,22,600,1644,1614,black,B13,won,resignation,No,Yes,No,Yes,No,lost,draw,21,21,194.1,205.9,9.24,9.8,10,8,437.90
Cosmos_IV,1216,2024-10-01,13:25:57,3,14,8,23,600,1635,1623,white,D00,lost,checkmate,No,No,Yes,Yes,No,won,lost,61,61,554.4,439.7,9.09,7.21,12,9,280.90
Cosmos_IV,1217,2024-10-01,23:03:01,3,24,9,19,600,1627,1622,black,D00,lost,resignation,Yes,Yes,No,Yes,No,lost,won,34,34,429,125.5,12.62,3.69,10,11,34069.60
Cosmos_IV,1218,2024-10-01,23:12:58,3,24,10,20,600,1619,1638,black,D10,lost,abandoned,Yes,Yes,No,Yes,No,lost,lost,11,12,51,89.9,4.64,7.49,9,11,168.00
Cosmos_IV,1219,2024-10-03,15:01:10,5,16,1,11,600,1612,1667,black,B10,lost,resignation,No,No,No,Yes,No,lost,lost,11,12,156.5,68,14.23,5.67,N/A,11,143241.00
Cosmos_IV,1220,2024-10-03,15:05:44,5,16,2,12,600,1604,1603,white,A80,lost,resignation,No,Yes,No,Yes,No,lost,lost,26,26,412.2,229.3,15.85,8.82,23,7,117.50
Cosmos_IV,1221,2024-10-03,15:16:35,5,16,3,13,600,1613,1643,black,D02,won,resignation,No,Yes,No,Yes,No,lost,lost,48,48,568.9,461,11.85,9.6,12,12,238.80
Cosmos_IV,1222,2024-10-03,15:39:43,5,16,4,14,600,1621,1604,black,D10,won,resignation,No,No,No,Yes,No,won,lost,57,58,533.5,386.1,9.36,6.66,N/A,9,819.10
Cosmos_IV,1223,2024-10-05,21:02:07,7,22,1,15,600,1612,1606,black,B18,lost,resignation,No,Yes,No,Yes,No,won,won,15,16,156.4,247.7,10.43,15.48,14,10,191610.50
Cosmos_IV,1224,2024-10-05,21:09:13,7,22,2,16,600,1604,1637,black,B10,lost,resignation,No,No,No,Yes,No,lost,won,14,15,98.8,69.1,7.06,4.61,N/A,12,269.60
Cosmos_IV,1225,2024-10-06,02:50:42,1,3,3,17,600,1613,1624,black,D10,won,resignation,No,No,No,No,No,lost,lost,8,8,90.5,90.5,11.31,11.31,N/A,N/A,20390.20
Cosmos_IV,1226,2024-10-06,02:54:03,1,3,4,18,600,1605,1600,white,D00,lost,resignation,No,No,No,No,Yes,won,lost,57,57,553.7,447.8,9.71,7.86,N/A,16,110.50
Cosmos_IV,1227,2024-10-06,03:11:19,1,4,5,19,600,1597,1592,white,D00,lost,resignation,No,No,No,No,No,lost,won,45,45,462.6,563.3,10.28,12.52,N/A,N/A,482.30
Cosmos_IV,1228,2024-10-06,22:47:07,1,23,4,20,600,1605,1598,black,B12,won,checkmate,No,No,No,Yes,No,lost,lost,25,25,464.5,245.2,18.58,9.81,N/A,12,70085.40
Cosmos_IV,1229,2024-10-07,19:23:21,2,20,2,21,600,1612,1566,black,B12,won,resignation,No,No,No,No,No,won,lost,17,17,285.6,160.4,16.8,9.44,N/A,N/A,73709.50
Cosmos_IV,1230,2024-10-07,19:31:14,2,20,3,22,600,1620,1592,white,D00,won,resignation,No,No,No,Yes,No,won,won,20,19,300.5,135.6,15.03,7.14,N/A,5,187.40
Cosmos_IV,1231,2024-10-09,01:42:16,4,2,1,13,600,1627,1567,white,D00,won,timeout,No,No,No,No,No,won,won,43,42,558.8,599.5,13.0,14.27,N/A,N/A,108361.50
Cosmos_IV,1232,2024-10-09,02:02:04,4,3,2,14,600,1619,1634,white,A40,lost,resignation,No,Yes,No,Yes,No,won,won,39,39,548.5,560.2,14.06,14.36,21,7,629.20
Cosmos_IV,1233,2024-10-09,02:21:13,4,3,3,15,600,1618,1586,black,D00,draw,repetition,No,Yes,No,Yes,No,lost,won,38,39,318.1,268.7,8.37,6.89,23,18,600.50
Cosmos_IV,1234,2024-10-09,12:10:51,4,13,4,16,600,1626,1602,white,D00,won,checkmate,No,No,No,Yes,No,draw,lost,46,45,590.3,592.8,12.83,13.17,N/A,8,35059.90
Cosmos_IV,1235,2024-10-12,23:00:32,7,24,1,11,600,1634,1633,black,B12,won,checkmate,No,No,Yes,Yes,No,won,draw,36,36,469.6,309.8,13.04,8.61,12,8,297590.70
Cosmos_IV,1236,2024-10-12,23:33:11,7,24,2,12,600,1625,1607,black,A00,lost,resignation,Yes,Yes,No,No,No,won,won,30,31,530,513.3,17.67,16.56,16,N/A,1489.40
Cosmos_IV,1237,2024-10-12,23:51:05,7,24,3,13,600,1617,1635,white,D00,lost,checkmate,No,No,No,Yes,No,lost,won,19,19,336.5,174,17.71,9.16,N/A,11,544.00
Cosmos_IV,1238,2024-10-14,04:12:03,2,5,1,10,600,1609,1619,black,D00,lost,resignation,No,Yes,No,Yes,No,lost,lost,72,72,585.2,462.8,8.13,6.43,16,10,101721.50
Cosmos_IV,1239,2024-10-14,04:30:11,2,5,2,11,600,1602,1652,white,D00,lost,resignation,No,No,No,No,No,lost,lost,11,11,113.5,109.6,10.32,9.96,N/A,N/A,502.80
Cosmos_IV,1240,2024-10-15,18:15:28,3,19,1,10,600,1594,1601,black,A00,lost,resignation,No,No,No,No,No,lost,lost,23,24,447.4,222.2,19.45,9.26,N/A,N/A,135803.50
Cosmos_IV,1241,2024-10-15,18:27:10,3,19,2,11,600,1602,1586,black,B12,won,resignation,No,Yes,No,Yes,No,lost,lost,52,52,542.3,320.9,10.43,6.17,21,7,254.60
Cosmos_IV,1242,2024-11-03,16:01:40,1,17,1,1,600,1593,1578,black,D00,lost,resignation,Yes,Yes,No,Yes,No,won,lost,44,45,539.7,212.4,12.27,4.72,10,14,1635927.70
Cosmos_IV,1243,2024-11-03,16:14:40,1,17,2,2,600,1586,1631,white,A48,lost,resignation,No,Yes,No,Yes,No,lost,won,29,29,150.3,77.4,5.18,2.67,13,4,240.30
Cosmos_IV,1244,2024-11-03,21:51:26,1,22,3,3,600,1593,1552,white,D00,won,resignation,Yes,Yes,No,No,No,lost,lost,14,14,126.2,129.9,9.01,9.28,14,N/A,20055.70
Cosmos_IV,1245,2024-11-03,21:56:10,1,22,4,4,600,1584,1552,white,D00,lost,resignation,Yes,Yes,No,No,No,won,lost,22,22,376.5,270.4,17.11,12.29,16,N/A,157.80
Cosmos_IV,1246,2024-11-03,22:07:24,1,23,5,5,600,1575,1553,black,A07,lost,resignation,No,No,No,No,No,lost,won,17,18,253.7,165.6,14.92,9.2,N/A,N/A,297.50
Cosmos_IV,1247,2024-11-04,12:07:14,2,13,6,6,600,1582,1522,black,B13,won,resignation,No,No,Yes,Yes,No,lost,lost,30,30,491.1,170.6,16.37,5.69,15,6,50136.30
Cosmos_IV,1248,2024-11-04,20:43:02,2,21,5,7,600,1590,1587,white,D00,won,resignation,Yes,Yes,No,Yes,No,won,lost,24,24,365.9,182.4,15.25,7.6,7,13,30456.90
Cosmos_IV,1249,2024-11-05,08:16:42,3,9,3,8,600,1581,1576,white,D00,lost,checkmate,Yes,Yes,No,Yes,No,won,won,32,32,509.8,372.4,15.93,11.64,10,10,41254.10
Cosmos_IV,1250,2024-11-05,08:31:39,3,9,4,9,600,1589,1592,black,A01,won,timeout,No,Yes,No,No,Yes,lost,won,31,31,472.6,406.4,15.25,13.11,16,9,387.20
Cosmos_IV,1251,2024-11-06,11:57:37,4,12,1,10,600,1581,1603,black,D04,lost,checkmate,No,No,Yes,Yes,No,won,lost,25,26,234.8,128.4,9.39,4.94,12,11,98285.40
Cosmos_IV,1252,2024-11-06,12:04:11,4,13,2,11,600,1581,1567,black,B12,draw,insufficient material,No,No,No,Yes,No,lost,won,60,60,586.2,427.9,9.77,7.13,N/A,8,159.20
Cosmos_IV,1253,2024-11-07,18:55:36,5,19,1,12,600,1588,1551,black,B12,won,checkmate,No,No,No,Yes,No,draw,lost,70,70,581.9,313,8.31,4.47,N/A,10,110498.80
Cosmos_IV,1254,2024-11-07,20:51:56,5,21,2,13,600,1595,1539,white,D00,won,timeout,No,No,No,Yes,No,won,draw,70,69,574.6,598.8,8.21,8.68,N/A,7,6398.10
Cosmos_IV,1255,2024-11-07,22:28:58,5,23,3,14,600,1603,1600,white,A80,won,timeout,Yes,No,Yes,No,No,won,won,23,22,382.5,589.2,16.63,26.78,20,N/A,5247.40
Cosmos_IV,1256,2024-11-10,03:10:51,1,4,1,15,600,1595,1631,white,A40,lost,timeout,No,No,No,No,No,won,won,82,82,599.9,597.9,7.32,7.29,N/A,N/A,189330.50
Cosmos_IV,1257,2024-11-10,23:42:26,1,24,2,11,600,1604,1626,white,A45,won,resignation,Yes,Yes,No,Yes,No,lost,won,28,28,331.3,358.9,11.83,12.82,12,12,73295.10
Cosmos_IV,1258,2024-11-10,23:55:36,1,24,3,12,600,1612,1613,black,D11,won,checkmate,Yes,Yes,No,Yes,No,won,lost,80,81,586.9,473.8,7.34,5.85,12,15,458.70
Cosmos_IV,1259,2024-11-11,00:16:10,2,1,4,13,600,1619,1554,white,A43,won,resignation,Yes,Yes,No,No,No,won,won,8,8,47.4,123.5,5.92,15.44,8,N/A,647.10
Cosmos_IV,1260,2024-11-11,00:19:30,2,1,5,14,600,1611,1619,white,D00,lost,timeout,No,No,No,Yes,No,won,won,54,53,599.9,375.1,11.11,7.08,N/A,6,152.60
Cosmos_IV,1261,2024-11-11,04:09:38,2,5,5,15,600,1619,1597,black,B10,won,resignation,No,Yes,No,No,Yes,lost,won,36,36,454.2,534.9,12.62,14.86,15,11,13208.10
Cosmos_IV,1262,2024-11-11,16:35:13,2,17,6,15,600,1610,1592,black,B12,lost,resignation,No,Yes,No,Yes,No,won,lost,70,70,599,580.6,8.56,8.29,18,8,44280.80
Cosmos_IV,1263,2024-11-11,16:55:30,2,17,7,16,600,1619,1643,white,D00,won,checkmate,No,Yes,No,Yes,No,lost,won,35,34,451.8,359.3,12.91,10.57,24,6,618.00
Cosmos_IV,1264,2024-11-12,09:21:41,3,10,3,14,600,1627,1590,black,B10,won,resignation,No,No,No,No,No,won,lost,14,14,90.1,87,6.44,6.21,N/A,N/A,58719.20
Cosmos_IV,1265,2024-11-12,09:24:57,3,10,4,15,600,1627,1618,black,B12,draw,repetition,Yes,Yes,No,No,No,won,won,59,59,452.8,462.3,7.67,7.84,15,N/A,105.90
Cosmos_IV,1266,2024-11-12,09:40:55,3,10,5,16,600,1634,1589,white,D00,won,checkmate,No,No,No,Yes,No,draw,won,24,23,283,151.3,11.79,6.58,N/A,11,505.20
Cosmos_IV,1267,2024-11-12,13:17:17,3,14,6,17,600,1625,1596,black,D10,lost,resignation,Yes,Yes,No,Yes,No,won,draw,32,33,417.9,291,13.06,8.82,10,11,12699.00
Cosmos_IV,1268,2024-11-12,13:29:45,3,14,7,18,600,1633,1607,white,D00,won,resignation,No,No,Yes,Yes,No,lost,won,48,47,348.3,180.8,7.26,3.85,18,8,330.10
Cosmos_IV,1269,2024-11-12,13:39:06,3,14,8,19,600,1625,1647,white,D00,lost,resignation,Yes,Yes,No,Yes,No,won,lost,27,27,301.5,327.3,11.17,12.12,11,13,212.70
Cosmos_IV,1270,2024-11-12,13:51:34,3,14,9,20,600,1617,1647,black,B10,lost,checkmate,No,Yes,No,Yes,No,lost,won,58,58,588.5,511.1,10.15,8.81,20,13,446.50
Cosmos_IV,1271,2024-11-12,18:51:08,3,19,8,21,600,1625,1596,black,B10,won,timeout,No,Yes,No,Yes,No,lost,lost,90,91,592.4,598.7,6.58,6.58,12,7,17385.50
Cosmos_IV,1272,2024-11-13,20:02:17,4,21,1,20,600,1633,1604,white,A40,won,abandoned,No,No,No,No,No,won,lost,19,18,204.3,139.3,10.75,7.74,N/A,N/A,90076.60
Cosmos_IV,1273,2024-11-13,22:38:28,4,23,2,21,600,1626,1688,white,A80,lost,resignation,No,No,No,Yes,No,won,won,26,26,271.7,326.9,10.45,12.57,N/A,5,9166.70
Cosmos_IV,1274,2024-11-13,22:48:57,4,23,3,22,600,1635,1644,black,A00,won,timeout,Yes,Yes,No,Yes,No,lost,won,35,35,537.6,599.8,15.36,17.14,11,17,357.30
Cosmos_IV,1275,2024-11-13,23:25:18,4,24,4,23,600,1642,1586,black,B12,won,resignation,No,Yes,No,Yes,No,won,lost,32,32,284.5,115.2,8.89,3.6,18,12,1643.40
Cosmos_IV,1276,2024-11-13,23:33:05,4,24,5,24,600,1633,1624,white,A40,lost,resignation,No,Yes,No,Yes,No,won,won,48,47,572,487.2,11.92,10.37,19,4,182.50
Cosmos_IV,1277,2024-11-14,13:31:58,5,14,6,25,600,1633,1623,white,D00,draw,agreement,No,No,No,Yes,No,lost,won,28,28,161.4,135.4,5.76,4.84,N/A,10,49761.00
Cosmos_IV,1278,2024-11-14,13:37:46,5,14,7,26,600,1625,1651,white,A45,lost,resignation,Yes,No,Yes,Yes,No,draw,lost,21,21,260.6,269.8,12.41,12.85,14,16,186.60
Cosmos_IV,1279,2024-11-15,14:37:23,6,15,1,24,600,1617,1648,black,B10,lost,resignation,Yes,Yes,No,No,Yes,lost,draw,28,29,409.3,308.2,14.62,10.63,10,15,89716.40
Cosmos_IV,1280,2024-11-15,14:49:47,6,15,2,25,600,1624,1580,black,A02,won,resignation,No,No,No,No,No,lost,lost,31,31,345.8,181.8,11.15,5.86,N/A,N/A,334.70
Cosmos_IV,1281,2024-11-15,14:58:58,6,15,3,26,600,1615,1583,black,B10,lost,resignation,No,No,No,Yes,No,won,lost,11,11,70.3,18.6,6.39,1.69,N/A,5,205.20
Cosmos_IV,1282,2024-11-15,15:00:49,6,16,4,27,600,1622,1572,white,D00,won,abandoned,Yes,No,Yes,No,No,lost,won,32,31,481.4,500.2,15.04,16.14,22,N/A,40.70
Cosmos_IV,1283,2024-11-17,00:45:22,1,1,1,28,600,1613,1602,black,D11,lost,checkmate,No,Yes,No,Yes,No,won,lost,63,64,597.8,585.6,9.49,9.15,11,7,120991.60
Cosmos_IV,1284,2024-11-17,01:05:38,1,2,2,29,600,1605,1614,black,A01,lost,resignation,Yes,Yes,No,Yes,No,lost,won,31,32,337.5,313.3,10.89,9.79,10,11,618.20
Cosmos_IV,1285,2024-11-17,01:17:05,1,2,3,30,600,1613,1584,white,A40,won,timeout,No,No,No,No,Yes,lost,lost,60,60,599.6,598.4,9.99,9.97,N/A,7,349.50
Cosmos_IV,1286,2024-11-17,20:21:25,1,21,4,30,600,1621,1589,white,D00,won,resignation,Yes,No,Yes,Yes,No,won,lost,40,39,525.5,321.5,13.14,8.24,12,13,68060.40
Cosmos_IV,1287,2024-11-18,00:19:33,2,1,5,27,600,1621,1641,black,B13,draw,repetition,Yes,Yes,No,Yes,No,won,won,39,40,545.3,353.9,13.98,8.85,18,19,13762.50
Cosmos_IV,1288,2024-11-18,00:34:58,2,1,6,28,600,1612,1593,white,D00,lost,resignation,No,No,No,Yes,No,draw,won,15,15,66.6,63.5,4.44,4.23,N/A,5,379.70
Cosmos_IV,1289,2024-11-18,00:37:27,2,1,7,29,600,1619,1561,white,A40,won,checkmate,No,No,No,No,No,lost,draw,46,45,554.4,457.6,12.05,10.17,N/A,N/A,82.40
Cosmos_IV,1290,2024-11-19,10:50:09,3,11,1,24,600,1612,1652,black,D00,lost,checkmate,Yes,Yes,No,Yes,No,won,lost,74,74,577,373.4,7.8,5.05,11,12,122607.60
Cosmos_IV,1291,2024-11-19,11:06:41,3,12,2,25,600,1619,1563,black,D00,won,checkmate,Yes,Yes,No,No,No,lost,won,27,27,449.3,160.4,16.64,5.94,12,N/A,415.00
Cosmos_IV,1292,2024-11-19,23:39:19,3,24,3,21,600,1626,1571,white,A40,won,resignation,No,No,No,No,No,won,lost,14,13,84.6,58.8,6.04,4.52,N/A,N/A,44708.70
Cosmos_IV,1293,2024-11-19,23:50:30,3,24,4,22,600,1635,1666,white,D00,won,abandoned,No,No,No,Yes,No,won,won,26,25,399.7,264.2,15.37,10.57,N/A,8,586.40
Cosmos_IV,1294,2024-11-20,00:03:05,4,1,5,23,600,1642,1589,white,D00,won,checkmate,No,No,Yes,No,Yes,won,won,69,68,593.4,462.8,8.6,6.81,15,11,355.30
Cosmos_IV,1295,2024-11-20,12:11:29,4,13,4,24,600,1635,1676,black,B13,lost,resignation,No,Yes,No,Yes,No,won,won,22,23,362.4,63.7,16.47,2.77,10,10,43110.60
Cosmos_IV,1296,2024-11-20,12:18:55,4,13,5,25,600,1643,1617,black,D00,won,resignation,Yes,Yes,No,Yes,No,lost,won,19,19,102,47.4,5.37,2.49,9,10,83.60
Cosmos_IV,1297,2024-11-20,12:22:04,4,13,6,26,600,1651,1623,black,B10,won,resignation,No,Yes,No,Yes,No,won,lost,32,32,433.7,247.4,13.55,7.73,13,6,87.00
Cosmos_IV,1298,2024-11-20,12:34:13,4,13,7,27,600,1650,1617,white,A45,draw,insufficient material,No,Yes,No,Yes,No,won,won,67,66,527.7,245.9,7.88,3.73,11,10,295.30
Cosmos_IV,1299,2024-11-21,18:48:33,5,19,1,21,600,1658,1633,white,D00,won,checkmate,No,No,No,Yes,No,draw,won,29,28,211.4,221.9,7.29,7.92,N/A,7,108332.30
Cosmos_IV,1300,2024-11-21,18:55:48,5,19,2,22,600,1651,1701,black,D02,lost,resignation,No,Yes,No,Yes,No,won,draw,52,53,388.3,266.9,7.47,5.04,26,12,223.60
Cosmos_IV,1301,2024-11-21,19:07:11,5,20,3,23,600,1642,1637,black,D02,lost,resignation,No,Yes,No,Yes,No,lost,won,58,59,321.6,388.2,5.54,6.58,14,11,294.70
Cosmos_IV,1302,2024-11-21,19:19:38,5,20,4,24,600,1634,1641,white,A41,lost,resignation,Yes,Yes,No,No,No,lost,lost,18,18,141.2,104.2,7.84,5.79,14,N/A,425.40
Cosmos_IV,1303,2024-11-22,22:48:49,6,23,1,21,600,1641,1588,black,B13,won,resignation,No,Yes,No,Yes,No,lost,lost,28,28,347.1,118.7,12.4,4.24,10,6,98809.80
Cosmos_IV,1304,2024-11-22,22:57:00,6,23,2,22,600,1650,1661,white,A41,won,resignation,Yes,No,Yes,No,No,won,lost,31,30,435.7,178.1,14.05,5.94,8,N/A,143.90
Cosmos_IV,1305,2024-11-23,00:37:06,7,1,3,23,600,1657,1617,black,B12,won,resignation,No,No,Yes,Yes,No,won,won,31,31,400.9,187.1,12.93,6.04,10,9,5570.30
Cosmos_IV,1306,2024-11-23,00:47:23,7,1,4,24,600,1666,1681,white,A40,won,resignation,No,No,No,No,No,won,won,13,12,115.8,40.7,8.91,3.39,N/A,N/A,216.10
Cosmos_IV,1307,2024-11-23,00:50:16,7,1,5,25,600,1674,1647,white,A40,won,checkmate,Yes,Yes,No,Yes,No,won,won,28,27,166.9,232.6,5.96,8.61,15,18,57.20
Cosmos_IV,1308,2024-11-23,00:57:48,7,1,6,26,600,1666,1692,white,D00,lost,resignation,No,No,No,Yes,No,won,won,14,14,199.4,171.1,14.24,12.22,N/A,11,285.10
Cosmos_IV,1309,2024-11-23,01:05:29,7,2,7,27,600,1674,1675,black,B15,won,resignation,No,Yes,No,No,Yes,lost,won,46,47,466.8,362.2,10.15,7.71,11,11,261.60
Cosmos_IV,1310,2024-11-26,21:21:37,3,22,1,19,600,1665,1658,black,D02,lost,resignation,No,No,Yes,No,Yes,won,lost,48,49,520.9,375,10.85,7.65,14,14,331701.20
Cosmos_IV,1311,2024-11-26,21:37:02,3,22,2,20,600,1673,1650,white,D00,won,resignation,Yes,Yes,No,No,Yes,lost,won,38,37,241,452.3,6.34,12.22,9,17,404.10
Cosmos_IV,1312,2024-12-01,18:13:14,1,19,1,3,600,1666,1713,black,B13,lost,resignation,No,No,No,Yes,No,won,lost,13,14,126.6,95.9,9.74,6.85,N/A,8,419531.00
Cosmos_IV,1313,2024-12-01,18:17:18,1,19,2,4,600,1659,1719,black,D06,lost,resignation,No,Yes,No,No,Yes,lost,won,47,48,560.9,182.2,11.93,3.8,16,16,117.40
Cosmos_IV,1314,2024-12-01,18:30:22,1,19,3,5,600,1651,1663,white,D00,lost,resignation,No,No,No,No,No,lost,lost,14,14,87.6,48.2,6.26,3.44,N/A,N/A,223.10
Cosmos_IV,1315,2024-12-01,18:33:16,1,19,4,6,600,1660,1666,white,A40,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,34,33,460.7,202.9,13.55,6.15,11,12,86.40
Cosmos_IV,1316,2024-12-02,09:58:05,2,10,5,7,600,1667,1614,black,D13,won,checkmate,Yes,Yes,No,Yes,No,won,lost,35,35,546.2,285.9,15.61,8.17,8,9,55028.30
Cosmos_IV,1317,2024-12-03,00:26:36,3,1,2,8,600,1675,1659,white,A41,won,resignation,No,No,No,No,No,won,won,38,37,533.1,298.2,14.03,8.06,N/A,N/A,51564.80
Cosmos_IV,1318,2024-12-04,12:26:10,4,13,1,7,600,1683,1646,black,B18,won,resignation,No,No,No,No,No,won,won,16,16,225.9,160.5,14.12,10.03,N/A,N/A,129040.90
Cosmos_IV,1319,2024-12-04,12:32:53,4,13,2,8,600,1690,1639,white,D00,won,resignation,Yes,Yes,No,Yes,No,won,won,22,21,310.2,251.3,14.1,11.97,11,11,177.10
Cosmos_IV,1320,2024-12-04,12:42:22,4,13,3,9,600,1689,1640,black,B18,draw,repetition,No,Yes,No,Yes,No,won,won,75,75,586.9,580.7,7.83,7.74,18,13,258.80
Cosmos_IV,1321,2024-12-04,17:09:47,4,18,4,10,600,1682,1743,black,B18,lost,resignation,No,Yes,No,Yes,No,draw,won,32,33,573.2,360.3,17.91,10.92,16,10,15458.10
Cosmos_IV,1322,2024-12-04,17:25:41,4,18,5,11,600,1674,1695,white,A43,lost,resignation,No,No,No,No,No,lost,draw,7,7,29.5,25.2,4.21,3.6,N/A,N/A,380.80
Cosmos_IV,1323,2024-12-04,17:26:52,4,18,6,12,600,1667,1732,white,A45,lost,checkmate,Yes,Yes,No,Yes,No,lost,lost,56,56,563.6,273.2,10.06,4.88,11,13,41.50
Cosmos_IV,1324,2024-12-04,17:41:30,4,18,7,13,600,1659,1670,black,D10,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,21,22,329.4,159.5,15.69,7.25,9,10,314.40
Cosmos_IV,1325,2024-12-05,00:59:20,5,1,8,14,600,1651,1677,black,B10,lost,timeout,No,Yes,No,Yes,No,lost,lost,46,47,599.2,595.7,13.03,12.67,17,5,25940.60
Cosmos_IV,1326,2024-12-05,01:19:45,5,2,9,15,600,1659,1629,white,A40,won,resignation,Yes,Yes,No,No,No,lost,lost,44,43,241.8,153.3,5.5,3.57,15,N/A,625.80
Cosmos_IV,1327,2024-12-05,12:51:32,5,13,7,16,600,1667,1644,black,B13,won,resignation,No,No,No,No,No,won,lost,18,19,124.3,77.3,6.91,4.07,N/A,N/A,41265.20
Cosmos_IV,1328,2024-12-05,17:04:40,5,18,8,17,600,1660,1722,black,B10,lost,resignation,No,No,No,No,Yes,won,won,43,44,580.8,249.3,13.51,5.67,N/A,24,15063.70
Cosmos_IV,1329,2024-12-05,17:18:59,5,18,8,18,600,1667,1619,white,A40,won,resignation,Yes,Yes,No,No,No,lost,won,45,44,380.1,289.8,8.45,6.59,14,N/A,278.20
Cosmos_IV,1330,2024-12-05,17:30:27,5,18,7,19,600,1658,1639,white,A45,lost,checkmate,No,Yes,No,Yes,No,won,lost,68,68,596.1,474.5,8.77,6.98,13,5,307.90
Cosmos_IV,1331,2024-12-05,19:07:07,5,20,7,20,600,1673,1725,white,A80,lost,resignation,No,Yes,No,Yes,No,lost,won,34,33,583.2,131.5,17.15,3.98,9,8,5203.90
Cosmos_IV,1332,2024-12-05,19:19:16,5,20,8,21,600,1665,1691,black,D00,lost,resignation,No,Yes,No,Yes,No,lost,lost,33,34,550.4,402.4,16.68,11.84,10,9,145.80
Cosmos_IV,1333,2024-12-05,19:35:34,5,20,9,22,600,1672,1632,white,D00,won,timeout,No,No,No,Yes,No,lost,lost,32,31,516.3,569.2,16.13,18.36,N/A,17,427.60
Cosmos_IV,1334,2024-12-05,21:19:47,5,22,10,23,600,1671,1650,black,D00,won,resignation,No,No,Yes,Yes,No,won,lost,38,39,463,269.4,12.18,6.91,10,10,5736.70
Cosmos_IV,1335,2024-12-05,23:27:18,5,24,11,24,600,1670,1670,black,D35,won,resignation,No,No,No,No,No,won,won,9,9,98.6,31.1,10.96,3.46,N/A,N/A,7188.00
