Account,GameNumber,MoveNumber,Move,Time
Cosmos_IV,1352,3,Nc6,0:09:55.9
Cosmos_IV,1352,4,c4,0:09:57.3
Cosmos_IV,1352,4,e6,0:09:53.2
Cosmos_IV,1352,5,Nc3,0:09:54.5
Cosmos_IV,1352,5,Bd6,0:09:51.4
Cosmos_IV,1352,6,Bg3,0:09:53.1
Cosmos_IV,1352,6,Bxg3,0:09:48.4
Cosmos_IV,1352,7,hxg3,0:09:53
Cosmos_IV,1352,7,Nge7,0:09:42.9
Cosmos_IV,1352,8,Nf3,0:09:30.9
Cosmos_IV,1352,8,O-O,0:09:33.4
Cosmos_IV,1352,9,Bd3,0:09:25.6
Cosmos_IV,1352,9,g6,0:09:27.1
Cosmos_IV,1352,10,cxd5,0:08:16.8
Cosmos_IV,1352,10,exd5,0:09:16.4
Cosmos_IV,1352,11,Qc2,0:07:14.2
Cosmos_IV,1352,11,Bf5,0:09:10
Cosmos_IV,1352,12,Bxf5,0:07:06.2
Cosmos_IV,1352,12,Nxf5,0:09:06.3
Cosmos_IV,1352,13,Rd1,0:06:02.2
Cosmos_IV,1352,13,Re8,0:09:03
Cosmos_IV,1352,14,Qb3,0:05:19.4
Cosmos_IV,1352,14,Nfe7,0:08:32.1
Cosmos_IV,1352,15,g4,0:04:35.9
Cosmos_IV,1352,15,Na5,0:08:21.7
Cosmos_IV,1352,16,Qc2,0:04:28.3
Cosmos_IV,1352,16,a6,0:08:09
Cosmos_IV,1352,17,g5,0:04:18.8
Cosmos_IV,1352,17,Nf5,0:07:40.7
Cosmos_IV,1352,18,gxf6,0:03:58.2
Cosmos_IV,1352,18,Nc4,0:07:35.5
Cosmos_IV,1352,19,b3,0:03:20.4
Cosmos_IV,1352,19,Ncxe3,0:07:33.8
Cosmos_IV,1352,20,fxe3,0:03:08.2
Cosmos_IV,1352,20,Nxe3,0:07:31.9
Cosmos_IV,1352,21,Qd3,0:02:41.6
Cosmos_IV,1352,21,Qxf6,0:07:14.3
Cosmos_IV,1352,22,Kf2,0:02:19.4
Cosmos_IV,1352,22,Ng4+,0:06:59.2
Cosmos_IV,1352,23,Kg1,0:02:00.5
Cosmos_IV,1352,23,Re3,0:06:50.5
Cosmos_IV,1352,24,Qc2,0:01:43.8
Cosmos_IV,1352,24,c6,0:06:41.5
Cosmos_IV,1352,25,Re1,0:01:34.8
Cosmos_IV,1352,25,Rae8,0:06:38.6
Cosmos_IV,1352,26,Rxe3,0:01:28.5
Cosmos_IV,1352,26,Rxe3,0:06:30.4
Cosmos_IV,1352,27,Nd1,0:01:20.2
Cosmos_IV,1352,27,Rxf3,0:06:23
Cosmos_IV,1352,28,gxf3,0:01:20.1
Cosmos_IV,1352,28,Qxf3,0:06:20.8
Cosmos_IV,1352,29,Nf2,0:01:02
Cosmos_IV,1352,29,Ne3,0:05:40.4
Cosmos_IV,1353,1,e4,0:09:58.5
Cosmos_IV,1353,1,c6,0:09:59.3
Cosmos_IV,1353,2,d4,0:09:57.2
Cosmos_IV,1353,2,d5,0:09:58.6
Cosmos_IV,1353,3,e5,0:09:55.6
Cosmos_IV,1353,3,c5,0:09:56.5
Cosmos_IV,1353,4,c3,0:09:54.3
Cosmos_IV,1353,4,Nc6,0:09:54.8
Cosmos_IV,1353,5,Bb5,0:09:52.3
Cosmos_IV,1353,5,Qb6,0:09:51.5
Cosmos_IV,1353,6,Bxc6+,0:09:49.6
Cosmos_IV,1353,6,bxc6,0:09:51.4
Cosmos_IV,1353,7,Nf3,0:09:48.4
Cosmos_IV,1353,7,Bg4,0:09:48.5
Cosmos_IV,1353,8,b3,0:09:41.3
Cosmos_IV,1353,8,e6,0:09:35
Cosmos_IV,1353,9,Ba3,0:09:35.4
Cosmos_IV,1353,9,Bxf3,0:09:13
Cosmos_IV,1353,10,Qxf3,0:09:31.6
Cosmos_IV,1353,10,cxd4,0:09:04.7
Cosmos_IV,1353,11,Bxf8,0:09:29.4
Cosmos_IV,1353,11,Kxf8,0:09:04.6
Cosmos_IV,1353,12,O-O,0:09:22.3
Cosmos_IV,1353,12,dxc3,0:08:50.1
Cosmos_IV,1353,13,Nxc3,0:09:17.4
Cosmos_IV,1353,13,Ne7,0:08:46.6
Cosmos_IV,1353,14,Na4,0:09:12.2
Cosmos_IV,1353,14,Qc7,0:08:34.6
Cosmos_IV,1353,15,Rfe1,0:09:03.7
Cosmos_IV,1353,15,Ng6,0:08:31.5
Cosmos_IV,1353,16,Qe3,0:08:59.1
Cosmos_IV,1353,16,Rb8,0:07:08.8
Cosmos_IV,1353,17,Nc5,0:08:54.2
Cosmos_IV,1353,17,Rb6,0:06:49.4
Cosmos_IV,1353,18,a3,0:08:50.1
Cosmos_IV,1353,18,Ke7,0:06:33.9
Cosmos_IV,1353,19,b4,0:08:46.4
Cosmos_IV,1353,19,Rhb8,0:06:19.6
Cosmos_IV,1353,20,Qg5+,0:08:15.8
Cosmos_IV,1353,20,Ke8,0:05:42
Cosmos_IV,1353,21,h4,0:08:08.3
Cosmos_IV,1353,21,h6,0:05:29.1
Cosmos_IV,1353,22,Qg3,0:07:56.2
Cosmos_IV,1353,22,Kf8,0:05:06.3
Cosmos_IV,1353,23,Nxe6+,0:07:51.7
Cosmos_IV,1353,23,fxe6,0:04:52.8
Cosmos_IV,1353,24,Qxg6,0:07:50.4
Cosmos_IV,1353,24,c5,0:04:44.8
Cosmos_IV,1353,25,Re3,0:07:45.4
Cosmos_IV,1353,25,Kg8,0:04:16.3
Cosmos_IV,1353,26,bxc5,0:07:42.4
Cosmos_IV,1353,26,Qxc5,0:04:03.8
Cosmos_IV,1353,27,Rg3,0:07:11.3
Cosmos_IV,1353,27,R6b7,0:03:43.6
Cosmos_IV,1353,28,Qxh6,0:07:07
Cosmos_IV,1353,28,Qd4,0:03:23.7
Cosmos_IV,1353,29,Qxe6+,0:07:04.1
Cosmos_IV,1353,29,Kh8,0:03:12.7
Cosmos_IV,1353,30,Rf1,0:06:24.2
Cosmos_IV,1353,30,Rb1,0:02:55.3
Cosmos_IV,1353,31,Rxb1,0:06:16
Cosmos_IV,1353,31,Rxb1+,0:02:55.2
Cosmos_IV,1353,32,Kh2,0:06:13
Cosmos_IV,1353,32,Rb6,0:01:47.8
Cosmos_IV,1353,33,Qe8+,0:06:09.4
Cosmos_IV,1353,33,Kh7,0:01:47
Cosmos_IV,1353,34,Qg6+,0:06:07
Cosmos_IV,1354,1,d4,0:10:00
Cosmos_IV,1354,1,g6,0:09:59.7
Cosmos_IV,1354,2,Bf4,0:09:59.2
Cosmos_IV,1354,2,Bg7,0:09:58.5
Cosmos_IV,1354,3,c4,0:09:58.5
Cosmos_IV,1354,3,d6,0:09:54.8
Cosmos_IV,1354,4,e3,0:09:56.3
Cosmos_IV,1354,4,Nf6,0:09:52.2
Cosmos_IV,1354,5,Nf3,0:09:55.1
Cosmos_IV,1354,5,c6,0:09:39.7
Cosmos_IV,1354,6,Nc3,0:09:53.5
Cosmos_IV,1354,6,a6,0:09:30.2
Cosmos_IV,1354,7,Bd3,0:09:47.1
Cosmos_IV,1354,7,b5,0:09:25.2
Cosmos_IV,1354,8,h3,0:09:22.9
Cosmos_IV,1354,8,b4,0:09:09.1
Cosmos_IV,1354,9,Ne4,0:09:05
Cosmos_IV,1354,9,Nxe4,0:09:03.9
Cosmos_IV,1354,10,Bxe4,0:09:04.9
Cosmos_IV,1354,10,d5,0:09:02.4
Cosmos_IV,1354,11,cxd5,0:08:56.6
Cosmos_IV,1354,11,cxd5,0:08:38.5
Cosmos_IV,1354,12,Bd3,0:08:42.4
Cosmos_IV,1354,12,O-O,0:08:32.5
Cosmos_IV,1354,13,O-O,0:07:51.2
Cosmos_IV,1354,13,a5,0:08:26.9
Cosmos_IV,1354,14,Rc1,0:07:25.1
Cosmos_IV,1354,14,Ba6,0:08:21.6
Cosmos_IV,1354,15,Re1,0:06:21.5
Cosmos_IV,1354,15,Bxd3,0:08:17.2
Cosmos_IV,1354,16,Qxd3,0:06:21.4
Cosmos_IV,1354,16,Na6,0:08:08.4
Cosmos_IV,1354,17,Qb5,0:06:01.2
Cosmos_IV,1354,17,a4,0:07:23.1
Cosmos_IV,1354,18,Rc6,0:05:25.2
Cosmos_IV,1354,18,Qe8,0:06:32.1
Cosmos_IV,1354,19,Rec1,0:05:14
Cosmos_IV,1354,19,a3,0:06:03.9
Cosmos_IV,1354,20,bxa3,0:04:39
Cosmos_IV,1354,20,bxa3,0:05:57.7
Cosmos_IV,1354,21,Qb7,0:04:21.6
Cosmos_IV,1354,21,e5,0:04:49.8
Cosmos_IV,1354,22,Bxe5,0:04:17.4
Cosmos_IV,1354,22,Bxe5,0:04:46.1
Cosmos_IV,1354,23,Nxe5,0:04:17.3
Cosmos_IV,1354,23,Rb8,0:04:24.5
Cosmos_IV,1354,24,Qxa6,0:04:11
Cosmos_IV,1354,24,Qe7,0:04:15.4
Cosmos_IV,1354,25,Rc7,0:03:54.5
Cosmos_IV,1354,25,Qb4,0:04:10.2
Cosmos_IV,1354,26,Nd7,0:03:31.2
Cosmos_IV,1354,26,Qd2,0:03:52.8
Cosmos_IV,1354,27,Nxb8,0:03:27.2
Cosmos_IV,1354,27,Qxa2,0:03:45.1
Cosmos_IV,1354,28,Nd7,0:03:13.9
Cosmos_IV,1354,28,Re8,0:03:41.5
Cosmos_IV,1354,29,Rc8,0:03:09.9
Cosmos_IV,1354,29,Rxc8,0:03:39.3
Cosmos_IV,1354,30,Qxc8+,0:03:07
Cosmos_IV,1354,30,Kg7,0:03:37.9
Cosmos_IV,1354,31,Qf8#,0:03:04.1
Cosmos_IV,1355,1,d4,0:10:00
Cosmos_IV,1355,1,d5,0:09:59.9
Cosmos_IV,1355,2,Bf4,0:09:57.9
Cosmos_IV,1355,2,Nc6,0:09:58.2
Cosmos_IV,1355,3,e3,0:09:56.7
Cosmos_IV,1355,3,e6,0:09:47.8
Cosmos_IV,1355,4,c4,0:09:54.6
Cosmos_IV,1355,4,Bd6,0:09:45.1
Cosmos_IV,1355,5,Bg3,0:09:52.7
Cosmos_IV,1355,5,Bxg3,0:09:43.1
Cosmos_IV,1355,6,hxg3,0:09:52.6
Cosmos_IV,1355,6,Bd7,0:09:36.3
Cosmos_IV,1355,7,Nc3,0:09:44
Cosmos_IV,1355,7,Nf6,0:09:25.5
Cosmos_IV,1355,8,Nf3,0:09:33.1
Cosmos_IV,1355,8,h6,0:09:10.8
Cosmos_IV,1355,9,cxd5,0:08:39.3
Cosmos_IV,1355,9,Nxd5,0:09:02.8
Cosmos_IV,1355,10,g4,0:08:10.4
Cosmos_IV,1355,10,Qe7,0:08:50.3
Cosmos_IV,1355,11,g5,0:08:04.1
Cosmos_IV,1355,11,O-O-O,0:08:42.8
Cosmos_IV,1355,12,gxh6,0:07:59.6
Cosmos_IV,1355,12,Rxh6,0:08:27.2
Cosmos_IV,1355,13,Rxh6,0:07:56.7
Cosmos_IV,1355,13,gxh6,0:08:26.1
Cosmos_IV,1355,14,Rc1,0:07:46.1
Cosmos_IV,1355,14,Nxc3,0:08:08.2
Cosmos_IV,1355,15,Rxc3,0:07:36.6
Cosmos_IV,1355,15,f6,0:07:43.7
Cosmos_IV,1355,16,Bb5,0:06:36.6
Cosmos_IV,1355,16,e5,0:07:09.2
Cosmos_IV,1355,17,d5,0:04:53.6
Cosmos_IV,1355,17,Nd4,0:06:00.3
Cosmos_IV,1355,18,Bxd7+,0:04:11.5
Cosmos_IV,1355,18,Rxd7,0:05:55.6
Cosmos_IV,1355,19,Nxd4,0:04:05.1
Cosmos_IV,1355,19,exd4,0:05:54.2
Cosmos_IV,1355,20,Qxd4,0:04:05
Cosmos_IV,1355,20,Qe5,0:05:41.3
Cosmos_IV,1355,21,Qxe5,0:03:59
Cosmos_IV,1355,21,fxe5,0:05:39.7
Cosmos_IV,1355,22,e4,0:03:57.9
Cosmos_IV,1355,22,Rd6,0:05:03.4
Cosmos_IV,1355,23,Rh3,0:03:51.4
Cosmos_IV,1355,23,c6,0:04:58.7
Cosmos_IV,1355,24,dxc6,0:03:45.5
Cosmos_IV,1355,24,bxc6,0:04:57.4
Cosmos_IV,1355,25,g4,0:03:36.2
Cosmos_IV,1355,25,Kd7,0:04:35.1
Cosmos_IV,1355,26,Ke2,0:03:28.2
Cosmos_IV,1355,26,Rf6,0:04:26.3
Cosmos_IV,1355,27,Rd3+,0:03:21.3
Cosmos_IV,1355,27,Kc7,0:04:13.5
Cosmos_IV,1355,28,b4,0:03:15.9
Cosmos_IV,1355,28,a6,0:04:02.9
Cosmos_IV,1355,29,a4,0:03:12.5
Cosmos_IV,1355,29,Rf4,0:03:50.1
Cosmos_IV,1355,30,f3,0:03:10.8
Cosmos_IV,1355,30,Rf6,0:03:45.4
Cosmos_IV,1355,31,Rc3,0:03:07.2
Cosmos_IV,1355,31,Kb6,0:03:37.7
Cosmos_IV,1355,32,Rc5,0:02:58
Cosmos_IV,1355,32,Re6,0:03:32.3
Cosmos_IV,1355,33,Ke3,0:02:36.6
Cosmos_IV,1355,33,Kc7,0:03:18.8
Cosmos_IV,1355,34,b5,0:02:11.9
Cosmos_IV,1355,34,Kb6,0:03:05.2
Cosmos_IV,1355,35,Rxc6+,0:01:37
Cosmos_IV,1355,35,Rxc6,0:03:02.1
Cosmos_IV,1355,36,bxc6,0:01:36.9
Cosmos_IV,1355,36,Kxc6,0:03:01
Cosmos_IV,1355,37,Kd3,0:01:18.6
Cosmos_IV,1355,37,Kc5,0:02:53.3
Cosmos_IV,1355,38,Kc3,0:01:17
Cosmos_IV,1355,38,a5,0:02:51.2
Cosmos_IV,1355,39,Kd3,0:00:39.4
Cosmos_IV,1355,39,Kb4,0:02:46.5
Cosmos_IV,1355,40,f4,0:00:37.5
Cosmos_IV,1355,40,exf4,0:02:44.3
Cosmos_IV,1355,41,e5,0:00:36.9
Cosmos_IV,1355,41,Kc5,0:02:38.8
Cosmos_IV,1355,42,Ke4,0:00:35
Cosmos_IV,1355,42,f3,0:02:26.1
Cosmos_IV,1355,43,Kxf3,0:00:33.6
Cosmos_IV,1355,43,Kd5,0:02:24.8
Cosmos_IV,1355,44,Kf4,0:00:33
Cosmos_IV,1355,44,Ke6,0:02:23.7
Cosmos_IV,1355,45,Ke4,0:00:31.9
Cosmos_IV,1355,45,Ke7,0:02:19.6
Cosmos_IV,1355,46,Kf5,0:00:31.4
Cosmos_IV,1355,46,Ke8,0:02:15.9
Cosmos_IV,1355,47,Kf6,0:00:30.1
Cosmos_IV,1355,47,Kd7,0:02:10.1
Cosmos_IV,1355,48,e6+,0:00:28.8
Cosmos_IV,1355,48,Ke8,0:02:09.2
Cosmos_IV,1355,49,Kg6,0:00:26.5
Cosmos_IV,1355,49,Ke7,0:02:08.1
Cosmos_IV,1355,50,Kxh6,0:00:25.7
Cosmos_IV,1355,50,Kxe6,0:02:07.4
Cosmos_IV,1355,51,Kh7,0:00:22.7
Cosmos_IV,1355,51,Kf6,0:02:05.9
Cosmos_IV,1355,52,Kh6,0:00:19.8
Cosmos_IV,1355,52,Kf7,0:02:03.3
Cosmos_IV,1355,53,g5,0:00:19.3
Cosmos_IV,1355,53,Kg8,0:02:01.8
Cosmos_IV,1355,54,g6,0:00:18.7
Cosmos_IV,1355,54,Kh8,0:02:00.2
Cosmos_IV,1355,55,Kg5,0:00:14.4
Cosmos_IV,1355,55,Kg7,0:01:58.6
Cosmos_IV,1355,56,Kf5,0:00:13.6
Cosmos_IV,1355,56,Kg8,0:01:57.4
Cosmos_IV,1355,57,Kf6,0:00:12.3
Cosmos_IV,1355,57,Kh8,0:01:54.5
Cosmos_IV,1355,58,Kf7,0:00:11.3
Cosmos_IV,1356,1,d4,0:10:00
Cosmos_IV,1356,1,d5,0:09:59
Cosmos_IV,1356,2,Bf4,0:09:58.7
Cosmos_IV,1356,2,Nf6,0:09:49.7
Cosmos_IV,1356,3,e3,0:09:56.9
Cosmos_IV,1356,3,Nc6,0:09:44.1
Cosmos_IV,1356,4,c4,0:09:54.9
Cosmos_IV,1356,4,e6,0:09:38.7
Cosmos_IV,1356,5,Nc3,0:09:51
Cosmos_IV,1356,5,Bb4,0:09:35.4
Cosmos_IV,1356,6,a3,0:09:49.9
Cosmos_IV,1356,6,Bxc3+,0:09:33.9
Cosmos_IV,1356,7,bxc3,0:09:49.8
Cosmos_IV,1356,7,dxc4,0:09:28.4
Cosmos_IV,1356,8,Bxc4,0:09:48.3
Cosmos_IV,1356,8,O-O,0:09:25.5
Cosmos_IV,1356,9,Nf3,0:09:44.7
Cosmos_IV,1356,9,h6,0:09:23.7
Cosmos_IV,1356,10,h3,0:09:37.5
Cosmos_IV,1356,10,Na5,0:09:17.3
Cosmos_IV,1356,11,Bd3,0:09:28.8
Cosmos_IV,1356,11,b6,0:09:14.9
Cosmos_IV,1356,12,O-O,0:08:30.3
Cosmos_IV,1356,12,Bb7,0:09:11.2
Cosmos_IV,1356,13,Re1,0:08:13.9
Cosmos_IV,1356,13,Ne4,0:08:47.1
Cosmos_IV,1356,14,Qc2,0:07:41.9
Cosmos_IV,1356,14,Nf6,0:08:28
Cosmos_IV,1356,15,Ne5,0:07:02.5
Cosmos_IV,1356,15,Rc8,0:07:59.1
Cosmos_IV,1356,16,c4,0:06:19.4
Cosmos_IV,1356,16,c5,0:07:54.1
Cosmos_IV,1356,17,dxc5,0:05:40.6
Cosmos_IV,1356,17,Rxc5,0:07:50.9
Cosmos_IV,1356,18,Rad1,0:05:33.8
Cosmos_IV,1356,18,Qc8,0:07:33.8
Cosmos_IV,1356,19,Be2,0:05:03.3
Cosmos_IV,1356,19,Bd5,0:07:15.8
Cosmos_IV,1356,20,Rd4,0:04:37.3
Cosmos_IV,1356,20,b5,0:06:42
Cosmos_IV,1356,21,Rc1,0:04:10.9
Cosmos_IV,1356,21,bxc4,0:06:35.8
Cosmos_IV,1356,22,Nxc4,0:04:05.2
Cosmos_IV,1356,22,Nxc4,0:06:31.5
Cosmos_IV,1356,23,Bxc4,0:04:03
Cosmos_IV,1356,23,Nd7,0:06:02
Cosmos_IV,1356,24,e4,0:03:14.6
Cosmos_IV,1356,24,Bb7,0:05:35.9
Cosmos_IV,1356,25,Qa4,0:02:04.7
Cosmos_IV,1356,25,e5,0:04:13.6
Cosmos_IV,1356,26,Rxd7,0:01:52.8
Cosmos_IV,1356,26,exf4,0:04:10
Cosmos_IV,1356,27,Bxf7+,0:01:42
Cosmos_IV,1356,27,Rxf7,0:03:55.1
Cosmos_IV,1356,28,Rxc5,0:01:41
Cosmos_IV,1356,28,Qxd7,0:03:45.3
Cosmos_IV,1356,29,Qxa7,0:01:25.1
Cosmos_IV,1356,29,Bxe4,0:03:37.4
Cosmos_IV,1356,30,Qb8+,0:01:13.1
Cosmos_IV,1356,30,Kh7,0:03:28.7
Cosmos_IV,1356,31,Qe5,0:01:03.2
Cosmos_IV,1356,31,Bg6,0:03:01.8
Cosmos_IV,1356,32,Kh2,0:00:56.7
Cosmos_IV,1356,32,f3,0:02:48.9
Cosmos_IV,1356,33,g3,0:00:53.5
Cosmos_IV,1356,33,Qd1,0:02:40.4
Cosmos_IV,1356,34,g4,0:00:47
Cosmos_IV,1356,34,Qf1,0:02:37
Cosmos_IV,1356,35,Kg3,0:00:44.9
Cosmos_IV,1356,35,Qg2+,0:02:32.9
Cosmos_IV,1356,36,Kh4,0:00:44.3
Cosmos_IV,1356,36,Qxf2+,0:02:29.1
Cosmos_IV,1357,1,e4,0:10:00
Cosmos_IV,1357,1,c6,0:10:00
Cosmos_IV,1357,2,f4,0:09:59.9
Cosmos_IV,1357,2,d5,0:09:59.3
Cosmos_IV,1357,3,exd5,0:09:59.7
Cosmos_IV,1357,3,cxd5,0:09:59.2
Cosmos_IV,1357,4,d4,0:09:57.9
Cosmos_IV,1357,4,Nc6,0:09:57.5
Cosmos_IV,1357,5,c3,0:09:55.7
Cosmos_IV,1357,5,Nf6,0:09:55.5
Cosmos_IV,1357,6,Bd3,0:09:53.6
Cosmos_IV,1357,6,Ne4,0:09:49.2
Cosmos_IV,1357,7,h3,0:09:46.3
Cosmos_IV,1357,7,e6,0:09:28.8
Cosmos_IV,1357,8,Ne2,0:09:44.9
Cosmos_IV,1357,8,Qh4+,0:08:52.1
Cosmos_IV,1357,9,g3,0:09:33.5
Cosmos_IV,1357,9,Nxg3,0:08:46.4
Cosmos_IV,1357,10,Nxg3,0:09:31.7
Cosmos_IV,1357,10,Qxg3+,0:08:44.8
Cosmos_IV,1357,11,Kf1,0:09:25
Cosmos_IV,1357,11,e5,0:08:23.8
Cosmos_IV,1357,12,fxe5,0:09:13.4
Cosmos_IV,1357,12,Bxh3+,0:08:21.6
Cosmos_IV,1357,13,Rxh3,0:09:05.9
Cosmos_IV,1357,13,Qxh3+,0:08:21.5
Cosmos_IV,1357,14,Kg1,0:09:03.7
Cosmos_IV,1357,14,Nxe5,0:07:59.2
Cosmos_IV,1357,15,dxe5,0:09:00.5
Cosmos_IV,1357,15,Bc5+,0:07:58.1
Cosmos_IV,1357,16,Be3,0:08:53.9
Cosmos_IV,1357,16,Bxe3#,0:07:56.2
Cosmos_IV,1358,1,e3,0:10:00
Cosmos_IV,1358,1,d5,0:09:56.7
Cosmos_IV,1358,2,b3,0:09:59.5
Cosmos_IV,1358,2,c5,0:09:54.8
Cosmos_IV,1358,3,Bb2,0:09:59.1
Cosmos_IV,1358,3,Nc6,0:09:52.9
Cosmos_IV,1358,4,Bb5,0:09:57.7
Cosmos_IV,1358,4,a6,0:09:45
Cosmos_IV,1358,5,Bxc6+,0:09:53.9
Cosmos_IV,1358,5,bxc6,0:09:44.9
Cosmos_IV,1358,6,Nf3,0:09:52.2
Cosmos_IV,1358,6,Bg4,0:09:21.7
Cosmos_IV,1358,7,h3,0:09:50.1
Cosmos_IV,1358,7,Bxf3,0:09:16
Cosmos_IV,1358,8,Qxf3,0:09:48.2
Cosmos_IV,1358,8,Nf6,0:09:14.4
Cosmos_IV,1358,9,d3,0:09:36.9
Cosmos_IV,1358,9,Qc7,0:08:50.8
Cosmos_IV,1358,10,Nc3,0:09:31.1
Cosmos_IV,1358,10,e5,0:08:41.2
Cosmos_IV,1358,11,O-O,0:09:15.1
Cosmos_IV,1358,11,Bd6,0:07:37.9
Cosmos_IV,1358,12,Na4,0:09:04.1
Cosmos_IV,1358,12,O-O,0:07:28.8
Cosmos_IV,1358,13,e4,0:08:44.8
Cosmos_IV,1358,13,d4,0:07:05.6
Cosmos_IV,1358,14,Ba3,0:08:31
Cosmos_IV,1358,14,Nd7,0:06:58.1
Cosmos_IV,1358,15,Qg4,0:08:10.9
Cosmos_IV,1358,15,g6,0:05:59.2
Cosmos_IV,1358,16,c4,0:07:40.7
Cosmos_IV,1358,16,f5,0:05:31.3
Cosmos_IV,1358,17,Qe2,0:06:29
Cosmos_IV,1358,17,fxe4,0:05:15
Cosmos_IV,1358,18,dxe4,0:06:23
Cosmos_IV,1358,18,Rf4,0:04:34.1
Cosmos_IV,1358,19,Bc1,0:06:02.3
Cosmos_IV,1358,19,Rf7,0:04:27.2
Cosmos_IV,1358,20,Bh6,0:05:41.6
Cosmos_IV,1358,20,Nf6,0:04:13.2
Cosmos_IV,1358,21,Rad1,0:05:24.9
Cosmos_IV,1358,21,Kh8,0:03:32.4
Cosmos_IV,1358,22,Rd3,0:04:21.7
Cosmos_IV,1358,22,Ng8,0:03:27.2
Cosmos_IV,1358,23,Qd2,0:03:59
Cosmos_IV,1358,23,Nxh6,0:03:10.6
Cosmos_IV,1358,24,Qxh6,0:03:56.7
Cosmos_IV,1358,24,Rf4,0:03:03.8
Cosmos_IV,1358,25,Re1,0:03:14.9
Cosmos_IV,1358,25,Raf8,0:02:18.2
Cosmos_IV,1358,26,f3,0:03:05.1
Cosmos_IV,1358,26,R8f7,0:01:56.2
Cosmos_IV,1358,27,Rf1,0:02:50.2
Cosmos_IV,1358,27,Bf8,0:01:52.8
Cosmos_IV,1358,28,Qg5,0:02:42.5
Cosmos_IV,1358,28,Be7,0:01:32.9
Cosmos_IV,1358,29,Qh6,0:02:27.9
Cosmos_IV,1358,29,Qd8,0:01:21.1
Cosmos_IV,1358,30,g3,0:02:08.3
Cosmos_IV,1358,30,Bg5,0:00:59.6
Cosmos_IV,1358,31,gxf4,0:01:58.1
Cosmos_IV,1358,31,Bxh6,0:00:58.6
Cosmos_IV,1358,32,fxe5,0:01:56.3
Cosmos_IV,1358,32,Qh4,0:00:55.9
Cosmos_IV,1358,33,Kg2,0:01:48.7
Cosmos_IV,1358,33,Bf4,0:00:52.7
Cosmos_IV,1358,34,Rg1,0:01:42.3
Cosmos_IV,1358,34,Qg3+,0:00:48.3
Cosmos_IV,1358,35,Kf1,0:01:41.1
Cosmos_IV,1358,35,Qxh3+,0:00:47.5
Cosmos_IV,1358,36,Rg2,0:01:19
Cosmos_IV,1358,36,Qh1+,0:00:45
Cosmos_IV,1358,37,Rg1,0:01:17.1
Cosmos_IV,1358,37,Qh3+,0:00:43.4
Cosmos_IV,1358,38,Rg2,0:01:15.6
Cosmos_IV,1358,38,Bh2,0:00:38
Cosmos_IV,1358,39,Rd2,0:00:51.2
Cosmos_IV,1358,39,Rxf3+,0:00:36.3
Cosmos_IV,1358,40,Ke1,0:00:49.6
Cosmos_IV,1358,40,Bg3+,0:00:32.5
Cosmos_IV,1358,41,Kd1,0:00:48
Cosmos_IV,1358,41,Qh1+,0:00:28.5
Cosmos_IV,1358,42,Kc2,0:00:46.2
Cosmos_IV,1358,42,Be1,0:00:23.1
Cosmos_IV,1358,43,Rde2,0:00:42.9
Cosmos_IV,1358,43,Re3,0:00:19.6
Cosmos_IV,1358,44,Nxc5,0:00:32.3
Cosmos_IV,1358,44,Rxe2+,0:00:18.3
Cosmos_IV,1358,45,Rxe2,0:00:30.3
Cosmos_IV,1358,45,Qf3,0:00:14.4
Cosmos_IV,1358,46,Rxe1,0:00:23.3
Cosmos_IV,1358,46,Qc3+,0:00:13.4
Cosmos_IV,1358,47,Kd1,0:00:21.4
Cosmos_IV,1358,47,d3,0:00:11.8
Cosmos_IV,1358,48,Nxd3,0:00:17.9
Cosmos_IV,1358,48,Qxd3+,0:00:10.8
Cosmos_IV,1358,49,Kc1,0:00:17.1
Cosmos_IV,1358,49,Qc3+,0:00:09.7
Cosmos_IV,1358,50,Kd1,0:00:15.9
Cosmos_IV,1358,50,Qf3+,0:00:08.9
Cosmos_IV,1358,51,Kd2,0:00:13.8
Cosmos_IV,1358,51,Qf2+,0:00:07.5
Cosmos_IV,1358,52,Kd1,0:00:11.9
Cosmos_IV,1358,52,Qd4+,0:00:06.7
Cosmos_IV,1358,53,Kc1,0:00:07.8
Cosmos_IV,1358,53,Qxe5,0:00:06.6
Cosmos_IV,1358,54,Kc2,0:00:04.3
Cosmos_IV,1358,54,Qf4,0:00:06
Cosmos_IV,1358,55,Kd3,0:00:00.3
Cosmos_IV,1358,55,Qg3+,0:00:05.9
Cosmos_IV,1359,1,d4,0:09:59.5
Cosmos_IV,1359,1,d5,0:09:59
Cosmos_IV,1359,2,c4,0:09:56.8
Cosmos_IV,1359,2,c6,0:09:55.8
Cosmos_IV,1359,3,Nc3,0:09:53.9
Cosmos_IV,1359,3,Nf6,0:09:54.3
Cosmos_IV,1359,4,Nf3,0:09:50.1
Cosmos_IV,1359,4,Bf5,0:09:50.9
Cosmos_IV,1359,5,Bf4,0:09:46.2
Cosmos_IV,1359,5,e6,0:09:49.3
Cosmos_IV,1359,6,e3,0:09:43.9
Cosmos_IV,1359,6,Bd6,0:09:46.6
Cosmos_IV,1359,7,Bg3,0:09:40.6
Cosmos_IV,1359,7,Nh5,0:08:53.5
Cosmos_IV,1359,8,Ne5,0:09:32.9
Cosmos_IV,1359,8,Nxg3,0:08:50.4
